,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
407,224,228,224,213,193,178,196,202,199,205,206,206,202,195,195,181,170,172,176,154,141,144,162,177,187,186,183,194,202,204,206,208,196,178,170,202,220,220,215,212,209,212,214,209,201,189,170,166,145,124
408,223,222,222,208,190,175,195,205,199,202,200,203,198,194,195,186,182,176,177,164,154,148,149,167,177,177,170,179,198,198,203,198,185,163,167,205,221,215,212,208,200,205,206,202,189,168,152,150,126,90
409,224,222,218,202,184,177,195,202,195,199,196,199,197,193,192,189,184,177,175,168,166,155,151,161,173,174,166,167,189,193,197,189,172,159,173,209,218,207,203,199,193,196,192,192,174,146,126,123,94,74
410,226,222,214,194,182,178,194,197,195,197,194,196,196,198,195,186,184,181,180,174,169,163,158,165,174,172,155,156,176,186,184,171,158,152,175,209,212,199,190,187,186,182,179,174,157,120,95,86,68,70
411,223,219,209,188,183,179,196,194,192,195,191,193,195,195,193,186,186,182,181,179,177,171,166,170,174,174,159,154,169,176,166,150,136,151,176,206,203,183,178,171,165,163,163,160,135,93,78,59,57,63
412,222,214,204,185,185,184,197,194,189,196,193,192,195,192,192,188,188,181,180,185,182,178,172,170,175,173,159,151,158,162,148,128,131,155,177,203,195,177,164,158,148,146,144,149,125,86,64,47,56,67
413,221,209,194,179,186,192,200,192,185,191,193,185,192,192,192,189,187,187,186,189,187,182,182,183,180,172,165,157,159,152,135,128,138,165,189,204,187,175,159,153,142,138,144,150,118,83,61,56,59,76
414,218,201,189,181,185,197,202,193,185,188,191,187,190,192,192,189,186,185,185,185,188,185,183,187,183,177,166,166,165,156,131,133,143,173,188,199,182,172,162,151,145,141,148,153,126,90,65,62,72,79
415,213,194,185,185,193,199,205,198,189,189,188,187,189,190,191,191,188,184,188,187,184,180,181,185,188,184,176,174,174,165,144,134,153,180,188,193,174,171,171,168,152,144,157,157,141,105,79,72,79,84
416,205,191,182,185,195,197,204,201,197,187,189,181,190,189,191,193,189,188,188,188,186,184,185,188,191,183,175,175,180,165,155,157,170,182,187,192,180,178,183,186,170,160,163,166,153,120,91,85,99,106
417,200,191,182,189,198,196,204,207,196,189,193,183,190,189,187,194,190,186,188,188,185,186,186,188,186,183,178,170,181,175,167,176,183,189,189,191,188,179,184,191,180,168,166,170,157,118,90,93,107,126
418,195,187,183,195,196,197,203,204,201,198,196,185,191,192,189,197,190,183,192,192,184,186,184,187,184,180,174,176,181,179,173,185,194,194,189,184,183,181,187,192,182,170,167,167,157,119,93,111,137,154
419,193,188,185,197,198,197,204,203,203,204,199,192,192,194,194,198,193,182,192,187,182,186,184,182,180,181,173,178,180,178,176,186,198,196,193,186,178,180,182,191,182,165,161,158,149,116,101,128,155,172
420,193,187,190,196,199,198,205,202,198,204,198,193,192,190,191,199,195,185,189,189,184,185,186,186,183,180,177,183,187,183,182,188,197,191,191,181,176,177,174,185,168,159,151,144,123,107,108,146,172,186
421,192,191,198,195,200,199,201,203,203,202,197,195,193,192,190,199,193,186,187,190,180,186,186,185,185,181,183,186,190,188,186,193,197,191,192,178,173,173,170,173,161,153,139,126,109,110,124,163,189,198
422,198,200,193,197,199,199,201,204,203,202,199,197,195,192,191,198,194,188,190,189,181,188,184,184,189,188,190,191,195,191,196,199,197,190,195,184,177,169,167,165,150,139,123,110,104,129,151,179,199,207
423,200,205,199,198,202,201,202,204,203,203,201,202,196,190,192,196,193,185,195,189,179,187,187,188,189,190,192,197,200,192,202,197,192,189,192,186,183,176,167,169,146,140,120,109,117,158,171,189,211,218
424,206,203,199,197,201,201,202,204,203,203,204,202,198,192,193,195,192,186,194,188,181,191,190,193,199,199,200,202,201,196,207,199,190,185,194,190,185,182,179,176,147,136,129,119,131,173,188,203,218,225
425,205,204,202,203,203,202,203,205,206,204,199,202,198,194,195,194,193,189,193,194,188,194,193,197,201,204,203,203,204,199,209,204,190,189,198,195,192,196,189,184,160,132,126,124,133,190,206,212,219,223
426,208,207,206,208,208,205,203,205,205,205,205,207,200,197,196,198,196,195,195,196,196,200,200,201,206,209,208,205,205,210,209,206,198,197,203,204,203,204,202,192,173,142,124,136,145,200,214,212,220,222
427,210,208,206,208,206,210,210,207,208,206,206,206,200,200,197,198,198,198,200,203,204,205,208,207,208,214,209,212,210,210,209,208,201,205,212,211,213,216,209,197,181,154,133,158,157,206,218,213,221,222
428,210,209,210,215,211,211,213,206,208,209,209,207,204,203,201,204,204,201,205,206,206,206,209,210,212,212,214,213,208,210,211,210,210,212,212,214,217,221,210,194,180,155,147,185,193,219,224,214,219,217
429,212,211,211,215,215,211,215,211,209,210,213,211,207,202,204,205,205,205,208,207,208,209,212,214,211,214,212,214,211,211,214,211,213,214,217,217,219,218,208,190,173,166,172,214,228,234,229,210,211,217
430,213,211,211,213,216,217,217,214,211,210,212,211,209,206,208,207,207,208,209,210,212,214,214,215,213,213,214,214,212,211,214,214,216,218,220,220,222,215,206,195,182,195,213,240,244,245,232,209,207,209
431,210,209,212,213,217,216,216,213,210,215,213,209,208,206,208,209,206,208,210,210,213,213,213,215,214,214,214,215,213,213,214,214,217,219,221,221,219,211,208,201,207,234,248,252,252,252,237,207,202,206
432,210,209,210,215,217,216,216,215,214,217,214,211,209,211,209,208,208,210,210,211,213,214,217,215,219,214,214,214,211,215,215,215,215,220,222,219,215,212,208,215,233,250,254,255,255,254,239,209,204,205
433,209,210,212,216,219,216,216,212,213,216,214,209,211,211,213,210,210,213,212,213,214,216,219,218,217,216,217,216,212,216,218,216,217,222,222,216,212,206,203,217,242,255,255,255,255,255,240,210,205,206
434,207,208,214,215,218,217,216,215,214,218,214,208,210,210,211,212,209,210,212,213,213,214,216,219,219,217,218,216,216,217,217,216,219,223,219,213,202,195,203,225,251,255,255,255,255,255,239,210,207,209
435,210,210,217,215,217,216,214,215,213,216,213,209,210,211,212,214,211,209,213,214,214,215,219,218,218,221,217,219,219,218,218,217,221,221,214,205,195,186,201,234,254,255,255,255,255,254,236,206,205,206
436,210,213,215,214,218,215,211,211,216,215,211,205,207,210,212,213,212,212,212,214,215,217,217,219,218,220,218,220,219,216,216,216,220,216,207,197,193,183,200,241,254,253,255,255,255,246,223,200,204,209
437,209,213,216,217,215,215,212,211,211,213,212,210,209,212,211,213,215,214,214,215,215,216,214,219,221,219,217,216,219,216,216,216,218,213,202,193,196,184,199,240,253,255,255,255,255,227,194,182,201,211
438,210,212,213,215,215,212,210,211,211,214,209,206,212,214,210,215,217,214,215,217,217,218,220,217,218,221,218,216,217,215,216,219,215,206,191,188,191,184,199,235,248,251,250,248,233,177,142,166,194,210
439,208,212,212,214,216,213,214,213,211,212,210,209,211,214,213,216,217,216,215,217,219,220,218,220,220,218,220,215,218,215,218,218,213,201,187,190,197,192,203,232,245,241,236,219,185,124,113,155,173,204
440,211,211,212,211,212,212,214,213,213,212,210,211,214,216,215,215,217,216,217,219,219,219,220,219,220,219,218,214,220,214,216,218,204,196,188,190,198,205,209,224,234,227,206,172,130,94,103,139,145,196
441,210,211,213,211,211,212,216,216,215,213,212,214,215,215,215,216,218,217,217,219,218,220,221,218,217,218,218,217,215,217,218,217,205,190,186,194,206,211,212,214,220,209,182,148,109,98,98,138,138,178
442,209,210,215,214,213,212,216,219,219,215,214,215,217,217,214,215,218,216,218,218,219,220,220,219,218,219,218,218,217,215,217,213,204,189,187,204,217,216,211,209,209,193,167,134,106,96,98,138,130,162
443,211,213,216,216,216,215,218,219,219,215,215,217,220,220,215,214,216,216,219,217,218,218,219,218,218,219,218,218,218,217,211,211,200,188,194,212,218,214,208,206,202,183,156,122,111,95,104,136,130,157
444,213,214,214,216,217,218,220,219,219,217,216,216,218,217,216,211,212,215,215,217,215,218,220,218,218,219,220,220,219,213,209,206,202,190,200,210,213,209,210,201,194,175,152,133,112,97,97,134,135,151
445,214,216,216,220,217,218,220,221,220,218,215,216,217,215,215,212,212,214,215,217,217,218,220,219,219,219,221,221,220,210,202,207,198,202,205,210,212,208,206,200,193,172,152,138,119,108,101,130,146,148
446,214,216,217,219,221,222,222,221,219,217,215,217,215,216,214,213,213,213,216,216,218,217,219,220,221,220,219,218,213,200,200,203,195,209,210,210,206,209,210,205,196,176,155,136,130,119,109,133,153,150
447,215,216,220,221,221,224,221,221,217,218,214,214,215,215,216,214,215,216,216,216,215,215,221,221,222,221,219,216,208,197,192,194,198,207,215,209,204,209,210,204,198,181,158,144,135,126,118,135,154,156
448,216,218,221,222,223,222,222,216,217,217,217,216,215,216,218,217,216,216,217,217,220,221,221,220,218,216,214,209,206,191,187,194,203,213,216,214,204,204,210,205,193,184,159,149,144,129,118,132,156,163
449,217,219,219,221,219,218,219,218,218,216,215,214,214,217,216,217,218,216,218,220,221,219,221,218,215,209,202,202,194,183,182,195,210,215,212,209,203,203,208,204,192,183,162,152,145,137,119,130,153,157
450,218,221,220,222,219,220,219,217,216,215,216,216,218,218,217,217,216,216,217,218,221,219,215,210,206,202,191,189,186,175,182,202,215,215,213,211,206,201,204,201,191,180,165,152,147,140,128,134,145,154
451,219,220,219,219,219,221,218,217,217,216,217,216,218,217,218,217,215,215,218,218,215,215,207,205,199,187,174,177,172,172,190,204,212,213,212,206,202,200,205,197,183,175,164,145,148,146,130,130,148,151
452,219,220,221,221,219,219,218,217,218,216,216,216,218,218,217,216,216,215,215,215,207,205,198,194,189,172,157,166,171,179,202,207,212,206,204,206,199,193,201,193,175,165,159,144,146,147,128,130,141,148
453,217,217,219,219,219,220,220,218,217,215,217,218,218,215,216,216,215,216,215,209,200,198,188,177,174,153,138,162,179,193,213,207,209,204,199,200,194,191,190,178,172,163,153,140,141,150,127,135,136,143
454,217,218,220,220,217,218,219,218,217,214,216,218,216,214,216,217,211,212,212,207,192,187,173,157,150,127,128,167,195,205,214,208,204,202,197,199,197,185,179,169,164,157,150,138,134,150,138,133,137,143
455,216,219,220,220,220,215,215,214,216,214,214,216,213,212,214,212,209,209,207,198,183,176,157,136,124,112,134,175,201,214,216,211,200,197,192,196,192,186,178,168,160,151,146,141,134,146,135,133,135,134
456,217,217,219,218,219,216,213,213,213,212,212,210,212,210,212,206,202,205,203,192,174,158,135,110,106,118,159,194,211,217,216,207,196,192,192,194,189,183,178,169,161,150,142,141,135,145,134,131,136,142
457,217,219,220,219,215,213,213,211,209,208,207,210,208,210,207,202,201,202,196,183,164,144,117,103,106,139,182,213,222,218,211,207,201,194,193,193,187,185,177,170,165,151,145,143,141,148,132,132,138,145
458,217,216,218,217,215,211,208,208,208,207,209,207,206,206,204,200,199,197,190,178,155,137,112,104,124,165,201,220,223,220,210,205,198,195,195,195,191,186,174,170,163,152,148,148,145,150,138,130,141,140
459,216,216,215,216,212,208,207,207,207,208,206,208,206,205,205,203,198,196,188,174,142,126,111,121,152,183,214,221,222,218,209,204,195,191,193,195,190,182,164,162,161,153,147,149,146,152,142,131,142,147
460,216,215,214,216,212,209,208,208,207,208,206,209,207,206,205,204,200,194,180,164,137,122,114,138,173,198,221,220,220,215,210,204,193,190,192,196,193,180,170,160,154,152,149,153,152,156,142,134,144,142
461,217,214,216,214,211,213,209,207,209,210,212,210,210,207,204,203,200,190,170,156,129,112,112,149,188,209,225,221,218,212,202,200,199,197,192,193,187,175,169,158,151,151,153,154,157,153,146,137,140,134
462,217,216,216,211,211,213,211,208,210,213,213,211,210,207,205,202,194,180,157,147,124,97,115,164,195,213,223,218,211,209,199,196,197,191,185,190,181,169,160,147,142,147,148,157,152,142,134,133,134,135
463,218,214,214,212,213,212,210,213,212,212,212,209,209,205,203,198,186,169,144,133,105,85,131,174,206,215,219,208,206,204,193,190,190,188,184,182,174,161,149,137,140,143,148,154,144,138,129,125,127,131
464,217,214,214,212,211,213,214,212,216,215,214,207,205,199,199,195,171,149,124,112,84,92,141,181,206,212,211,205,197,193,193,189,185,175,178,177,165,145,134,129,128,136,147,145,137,132,124,116,115,117
465,221,217,215,213,212,216,215,213,215,216,208,202,196,193,195,178,151,126,98,81,82,106,152,183,206,211,205,196,190,191,185,183,179,170,166,163,151,133,126,119,125,130,142,142,139,126,127,117,103,97
466,219,218,214,214,214,215,212,211,211,208,204,188,180,179,181,164,128,85,62,63,96,126,169,189,200,198,200,188,184,186,181,175,172,160,153,153,135,121,117,117,128,123,135,141,137,123,124,119,94,83
467,220,217,213,211,212,209,207,204,205,199,188,175,163,165,161,131,81,48,50,71,99,147,174,191,194,195,192,184,181,183,184,173,168,155,150,149,131,119,111,119,127,129,139,140,135,120,119,112,89,73
468,217,212,210,205,207,203,195,196,195,188,177,161,150,141,133,95,54,50,75,97,125,161,180,192,193,189,190,181,177,180,185,176,167,154,150,149,130,118,112,128,131,133,134,139,132,116,110,111,81,70
469,212,208,203,200,194,185,183,181,176,168,153,136,124,115,105,69,53,76,107,120,141,168,188,193,192,195,190,185,185,186,184,181,170,158,151,148,139,119,125,138,134,141,144,140,126,117,111,108,87,77
470,205,197,194,191,180,169,164,162,164,152,130,111,102,97,92,75,81,107,127,132,157,173,193,195,194,192,185,183,184,188,187,184,172,157,154,152,135,124,135,143,138,142,147,145,128,116,114,113,92,86
471,192,184,182,177,165,154,156,157,149,133,112,101,101,94,109,119,126,138,146,164,171,184,194,203,196,193,190,187,185,189,190,182,176,163,157,155,136,128,134,144,147,143,143,143,136,123,103,108,102,96
472,183,178,173,169,161,155,162,163,140,115,109,107,107,119,133,139,147,157,159,171,181,186,197,202,198,194,187,185,187,187,189,180,175,165,159,149,140,140,146,146,143,144,150,139,131,112,104,97,88,92
473,182,176,171,170,163,166,171,167,135,115,109,113,127,146,152,153,165,168,168,176,184,188,198,199,197,192,185,183,192,192,191,183,173,165,161,154,144,138,143,143,134,139,148,140,117,102,97,91,85,103
474,185,180,176,175,174,172,177,164,141,109,118,131,152,166,177,175,174,175,179,177,186,191,199,199,195,188,189,184,191,193,190,183,171,164,161,148,146,145,146,146,140,143,146,139,110,95,99,96,89,98
475,185,183,181,182,180,180,179,168,141,113,133,153,169,181,185,182,182,181,181,181,187,194,198,200,195,186,181,186,193,194,189,182,174,162,157,151,148,144,138,147,144,141,146,124,103,90,92,93,96,103
476,192,188,188,186,182,180,179,171,134,109,144,163,181,191,192,192,185,180,180,182,187,194,196,196,191,185,183,191,192,192,190,185,174,163,160,156,148,150,152,148,139,135,140,114,97,98,105,99,106,110
477,191,183,186,186,177,177,177,160,123,107,155,174,189,200,200,194,186,179,178,185,188,195,194,194,182,183,185,188,192,192,191,184,167,162,156,147,150,153,155,148,143,135,131,114,92,101,111,109,104,109
478,185,180,183,183,171,163,155,129,90,110,167,186,195,201,203,194,186,180,180,183,191,194,192,190,180,180,182,190,192,193,186,179,168,163,155,151,156,160,152,147,144,126,123,105,88,95,106,111,109,111
479,170,166,166,170,155,137,126,87,77,116,180,196,198,201,200,194,184,176,181,181,191,194,192,187,181,181,189,188,192,190,183,173,161,160,158,147,160,161,152,146,143,123,115,100,99,108,102,108,112,111
480,163,151,144,142,126,107,97,74,88,133,194,201,196,197,201,194,179,175,179,184,191,191,187,184,180,182,186,184,189,187,181,174,160,162,158,153,162,161,155,147,145,121,106,104,96,114,112,110,111,108
481,140,126,114,111,95,95,93,100,110,146,206,203,195,192,199,192,179,181,181,180,188,186,180,176,179,183,185,183,187,185,177,167,163,164,159,159,166,168,164,156,142,113,97,99,99,118,120,112,118,103
482,111,105,102,96,88,96,102,117,130,159,210,203,194,191,197,188,180,182,179,181,185,184,176,173,174,175,181,184,186,179,169,164,162,161,162,163,164,168,165,151,133,112,91,95,108,122,117,107,109,98
483,91,97,96,89,89,106,124,134,139,171,214,203,192,196,198,185,178,178,174,172,180,184,172,170,168,174,180,180,181,171,161,157,158,152,157,161,159,162,155,133,115,102,91,96,100,122,115,98,103,103
484,87,107,106,112,117,135,151,164,169,182,221,210,195,194,198,181,175,181,173,167,177,178,169,173,172,177,181,179,179,169,156,160,155,146,148,154,161,160,148,133,117,109,93,97,102,117,116,97,98,92
485,88,99,112,138,149,166,179,174,178,192,224,215,199,196,195,179,175,180,177,170,176,167,165,169,171,172,175,180,176,166,156,160,155,143,152,157,159,162,143,127,119,105,93,92,105,112,116,100,97,85
486,96,109,134,163,176,183,184,188,185,196,224,217,201,197,199,179,173,179,173,170,173,166,169,170,172,174,174,175,174,165,151,155,152,146,156,162,158,147,136,116,119,100,97,104,107,103,102,97,98,89
487,117,139,158,178,182,189,194,198,195,208,225,219,202,198,197,186,177,172,170,168,170,167,168,170,169,172,173,175,169,161,154,153,141,133,148,148,152,136,125,116,104,101,95,103,99,107,97,94,94,84
488,142,169,173,190,189,200,199,196,205,207,224,221,206,199,199,186,182,175,168,168,168,164,167,173,175,171,175,177,164,155,147,147,129,125,146,145,136,121,112,107,94,95,102,95,92,97,89,95,90,83
489,168,179,185,195,200,197,204,199,204,209,220,219,205,198,199,192,181,177,169,168,168,167,167,170,173,172,175,179,168,155,139,137,122,127,145,148,127,112,104,101,94,98,104,100,97,92,98,89,98,92
490,186,190,194,199,203,201,202,203,200,206,217,224,202,195,198,191,183,175,170,171,171,168,169,171,174,176,173,174,162,145,133,132,119,128,148,154,121,108,99,97,95,96,105,105,94,95,100,87,95,92
491,196,199,194,195,192,197,198,195,199,200,218,224,201,194,199,191,187,173,165,169,172,173,171,175,175,174,172,169,160,144,139,131,120,131,147,146,123,107,100,100,97,98,109,104,102,91,91,91,96,89
492,203,208,201,200,200,193,199,195,200,201,218,226,200,190,197,192,184,174,166,171,171,171,171,174,173,172,171,170,156,145,138,123,123,139,148,136,113,105,103,99,102,99,104,106,99,91,97,101,95,92
493,208,206,208,199,200,193,196,198,197,202,216,225,199,187,197,191,183,173,168,173,172,169,171,172,172,172,167,169,157,151,133,122,126,141,143,125,106,107,102,99,101,103,99,96,100,98,103,105,93,98
494,212,208,203,206,199,202,196,193,197,200,222,222,202,192,197,190,178,169,165,171,175,172,169,170,170,167,166,162,155,149,131,128,133,143,140,120,110,114,105,106,100,101,99,104,108,104,111,104,101,106
495,205,203,204,207,199,200,199,193,200,196,221,223,199,192,193,193,176,170,163,170,173,170,165,168,170,166,165,155,145,142,134,132,137,146,139,116,109,114,121,114,114,109,115,108,111,107,112,112,108,110
496,206,199,206,205,205,196,200,199,195,203,217,217,198,196,195,189,173,161,160,170,172,166,168,170,164,157,155,146,138,135,138,135,137,143,130,117,115,118,128,110,116,112,112,111,116,114,118,111,111,112
497,206,200,206,206,201,203,195,194,197,202,216,210,196,192,188,181,171,159,153,164,168,162,167,168,162,154,151,142,129,131,129,134,145,136,122,121,122,118,126,115,117,106,108,112,113,120,112,109,107,115
498,199,202,204,207,202,203,200,196,203,203,208,206,196,191,186,177,161,150,154,159,162,155,159,161,154,151,143,135,125,119,117,132,139,131,122,116,124,125,125,114,115,113,108,106,111,122,111,113,110,109
499,200,201,204,203,204,201,204,201,198,200,205,201,206,196,188,174,153,150,148,158,156,151,160,159,150,147,135,126,120,116,122,131,136,125,123,114,117,123,125,113,101,103,106,106,110,118,105,110,112,112
