,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
424,-0.5474997880569958,-29.688370145237656,-25.332097758414704,-21.874122203538064,-21.66983510557128,-18.918339841182018,-13.974578546468905,-3.5617982002830786,-4.481013728429929,-0.5942485260243302,8.773031210124799,0.636834344847955,-18.81726047986041,-54.041981448307894,-93.48788851376963,-96.29809520891723,-166.43352106336158,-105.51942975747342,-152.03546101020484,-78.84814879388665,-83.49469920735501,-123.14273514537018,-82.87083428358414,-45.44408104416587,12.874913706067673,15.442261289301314,-2.691109112261529,28.15941721390027,-20.14833424331647,-27.110304952915328,163.9314315275726,20.798400087949403,-85.4242436570056,-128.33435585595427,-35.35036485707107,-64.97631871622568,-110.75505068947584,-139.40415538529882,-179.73436532282733,-190.47069909482596,-401.02724988583736,-403.1307137967748,-145.69495039247587,463.6456969803819,249.903775189327,-367.2866060414723,-271.5640203244941,53.852738799365625,276.60864550336004,267.5806459608864
425,-2.278251947071226,-39.08490972258306,-24.87804878362286,-20.500174554193535,-17.695314095730225,-16.11531685207123,-10.085593178803322,1.905184891317873,12.185017981232022,5.255326339926199,-13.820578055938427,2.4101470110340983,-17.844712429477056,-82.94533281863471,-49.37962244169606,-91.00224084330134,-86.44171487177047,-76.38274664205116,-81.00155239666853,-77.3600798820051,-114.8804751317069,-71.03899940135682,-66.49524562918509,-11.389744786019321,26.51208015648382,69.71003012770416,60.67277870355878,13.27023078131458,33.25693930769711,-12.990154531875618,99.98738823218446,61.58931597236858,-95.5918029874656,-103.21219761543787,-34.86757011384245,7.650643545631567,8.289255620733883,49.82997931809277,-32.72155637548951,-96.79146321168398,-357.3389993281793,-357.73568568483466,153.05798849112966,315.04952163357484,296.2952919020519,-238.1326105521606,102.55348772458638,234.5194964484744,263.2631511074044,277.51134291209837
426,8.341726742155515,8.43020439125425,7.188957925521038,20.27574188287673,-17.5055490872264,-21.321591326220357,-8.916642224379785,3.044723559195859,7.8233957730971895,12.602067986999913,24.595834203234688,44.8320872811683,-8.535988576755813,-20.176821845474166,-82.66795476001079,-93.33048605445401,-86.81797736519295,-81.494236927929,-77.01002817580999,-70.65532852736234,-102.85221927601839,-35.07991492162833,-46.16921344553293,23.960186293328974,94.97531068345944,101.37609143321527,41.56184289099815,-18.120929839488838,-7.061256803880269,24.817426665960937,54.954653453802905,45.59221677147809,-23.706166454858646,-23.857370760688866,-27.40435796266715,-35.822979046835655,23.731660435648763,16.74778593170447,36.37463845746581,2.13178919432886,-323.154496375118,-302.74912579641295,375.06383737728504,15.707799469511826,45.596819087716284,-58.03507746034069,262.19767922807654,206.2629422173443,302.07870908665006,226.31106927554447
427,11.440388275651799,13.555809161635693,8.968578704405786,20.992084363451568,14.715048923577513,35.54019125971732,40.56015185653365,90.10855472779781,103.12908833187436,27.94719138118694,33.14857021381195,37.3499490464431,-7.524325934558306,-4.476800901601166,-18.110942413502073,-75.78328812217788,-70.23364514649555,-65.68400217080998,-53.42928411987134,-32.253159504088586,42.467635168573224,58.79607268420227,59.26312472273287,103.2414012629693,156.96906176930315,1.8967755531259343,21.254941228373724,-34.34237427563929,17.648664816762533,26.752240752390264,55.15385821275868,-39.27974938855775,9.363937825680125,11.129126475579454,-129.44191606232613,34.420577488126355,-70.01930648304074,50.08176494058955,106.06625139496111,86.17356686499238,-256.94501238594887,-264.530554778922,286.027025168938,-162.18321252374415,-73.09001354246814,-29.340988553316663,291.7364638526939,191.29433553977964,234.17133297796317,221.10436223505354
428,12.590456238457108,19.23527887149379,156.18978592774522,118.59547765392642,145.4435182113682,147.05549687654212,-31.64651629600658,24.255420084018255,102.84692756262939,116.90536646557752,129.5847352559049,108.0487807389622,27.60265376764943,0.5288814917732623,-6.027888782490379,31.873057353858144,37.24741909787099,16.310220701244077,41.041787437858574,56.942613492706414,82.53505238356081,87.61359596490632,81.73872025851279,177.6492716322714,147.11453881666927,151.6846396964778,11.073042770555162,-51.83142802193322,59.84227171750206,27.687054838819563,16.79460676931285,-36.45284037009853,-24.71328353494772,-58.33040611320234,-45.591994709274445,66.71541195979376,22.928697572694546,36.59383770125254,42.14544076844709,20.168913000103288,-256.2836795543093,-219.21518626522482,94.98187971332055,-270.5616570707763,-332.11105099510155,238.54231905004838,369.43951587300114,232.2657430990505,247.62705517467793,260.7370123401084
429,168.86684466635688,164.79904528282566,166.73444849936044,116.78202987727752,122.74876949719163,144.33280423798942,124.99523770813397,175.4114645820419,112.65893615545144,121.05176029352594,74.28287397217093,117.53026170135843,52.51607263521191,17.643904968448595,36.02428289189095,25.184042400829327,30.942264743417695,36.7004870860047,32.16483724019898,61.171265353372405,100.19733773981181,76.15977008094103,136.09265785838898,105.26651496503428,162.47720854960198,115.03051170794583,50.12781684167578,-20.458652378794312,45.20318182292834,53.172046616205876,6.088608392072132,-54.52094176979699,-82.10397933950298,-94.76981735576828,5.910263457517942,15.251342105451016,-24.701901067143808,16.679987606982564,59.756501661791276,-50.95028171364686,-282.15498333519633,-189.10455801199168,-85.58040066354965,82.78638213291822,436.91153124557286,408.4181083096563,336.00428917096815,140.24868904310523,197.78273067717618,255.0348743128019
430,146.02757535222383,161.62209986813974,163.53648786334037,152.99515008582728,169.39144963633157,152.96548218424437,86.21332536752732,143.00636352541994,95.24677095915854,119.49577254659926,83.73042100348385,106.76265699112173,32.382858358989154,48.4503285190321,64.98296114700236,67.70704740467329,73.0113337479732,82.1613423285105,57.93356303655162,43.48853807642581,125.46421905036232,95.5555732480496,100.32856259587726,28.916645919976673,125.91653098974928,130.49025324016213,13.604583104101579,30.215505398367043,26.833222924060095,53.405491734093516,7.510472641722657,16.15330015172856,-10.541758166900024,-35.13323133894596,-44.73012496346939,-34.90487771674776,12.686565229649887,-56.58985886632536,96.56871238834856,-31.02196876159971,-297.56357159983145,-208.05501726916742,60.08376313475685,412.86427313872935,365.9457644344063,399.0416751431612,344.8544106321549,91.48173561074242,137.21968945722313,179.7408531592405
431,143.99659097493463,133.3561664996306,166.62218950116625,150.18038931004884,148.40107252015844,167.5840969788925,103.1663735018409,158.34245979551406,51.598865478944106,21.111478783312293,63.658483388887134,119.47006233413276,54.85410913637861,48.682869121474255,65.01110917234257,49.72506549658033,54.83966597650135,72.75657894442509,37.87285285317091,43.97808054792631,107.35943942609526,111.8295350298165,59.127863159913545,29.888157630790346,52.489562194616155,113.26454957080483,15.87035327087716,14.215037464965803,10.396109333946242,18.549186001190378,8.93233689137088,17.368904987760033,-24.858971885320045,-48.51213104206016,-72.09938397639485,-61.71174112693808,-7.49480296303804,-7.931878244014513,185.08440804279462,15.934278748544472,14.861965278814353,471.96862982122866,438.46490765465774,396.279993096143,332.1907858731531,424.903280643259,323.93884351130407,37.07498485717437,25.25792428633264,108.58125261996815
432,17.19072808968656,22.880808574651326,143.3699393238242,111.34168654732974,217.54033818321898,98.93091443448907,101.70993254921757,120.76898016425997,140.50587403957184,92.13227461143924,162.6190193194313,104.22804425313598,121.2748302847869,112.19912548953369,128.24650017532974,117.71020725506571,120.85191050783817,144.7287140361895,148.52182865911618,135.11236919873204,106.09723686409399,93.66168329988636,129.48103884863895,160.4781546319893,106.6819575815685,111.88156850223476,17.13612343765027,24.183134898850312,-77.2652268308392,-15.469397140376145,-6.961383345924389,-118.96654625941875,-106.36116196063313,-62.00660896704579,-83.69221685621574,-27.260321929238103,-24.449888795979632,109.65821736167163,195.36778167318556,220.80227667802126,482.8981232437153,408.3958870916738,323.03789847080725,293.76425103161955,299.2979224902642,376.486007536261,307.6406818337116,47.001446066240874,42.71892370493484,89.43666321732337
433,19.78195097772698,22.685479257598985,160.05455091800314,92.06531833181947,186.11272153522054,97.52410050833316,100.25349159659254,169.3346778651744,154.6833829669563,107.44166486136692,44.80915327920485,116.10792834489553,106.85306780611256,110.74539772808538,79.25798044008206,136.05743430724425,139.76237180748353,92.04650737108761,113.25274829576415,100.57219199175665,32.23598146463527,2.8417213498090064,100.03990685604333,116.3868461133626,4.419719749745298,27.06838728402471,-31.6974961762441,-8.258828917407982,-92.86094087495667,-29.507684060379603,-54.678499205582625,-131.99706230874568,-136.32134962665512,-89.72492517104502,-79.55586886699962,-88.67450448995146,27.84174328623118,226.40477593451237,39.64604903958218,196.92509954637433,451.3427063202877,394.83793924567703,282.2501817651188,280.5334732018389,298.7726043016478,302.86635797830786,331.35326005589286,66.4738907039553,47.38055649258092,86.51170713315315
434,12.271809018999818,18.87501743633362,122.3497815607318,107.71479099403274,59.946518476508345,79.5133548813227,116.67564602793499,134.86463818791765,135.49653520872857,74.9243893310354,45.06130756497572,103.16111860102086,123.12210269152467,126.7388630690736,113.09078919237635,99.8246982840268,131.0607523743006,141.20590457925425,58.00568880165963,45.274026699155456,50.35521894167357,38.47601360497811,10.49567044778712,-31.730210057346994,-24.992498602587887,-33.33935534896324,-42.21268670157926,-85.17631146831377,-35.30073235498446,-43.617698045520626,-155.68933681080512,-126.06106360421046,-84.62396713670395,-101.01358539793256,-147.46571112519132,-61.5053724070568,170.69193525834385,-9.636341725243057,-0.23786681434989987,355.541930166141,501.46078326176234,359.77403204921825,271.6492323169191,270.04162514698714,268.81687939635276,321.7405231597172,323.77749261990425,34.326644284113996,65.37500950131675,152.19498646047987
435,20.640931978109194,24.760522719311297,70.2555853434634,105.90134321738464,75.82099838042802,94.71047265602488,145.30417270864132,132.38725536663503,148.7337885170342,104.2310207972804,62.754739008601575,112.74579435565948,121.30158357651987,107.83794220518388,94.74996573142352,66.45318299934127,66.6571252847898,83.4628537724646,40.8263130167681,28.763228436299272,33.993786092040295,22.765889141801978,-35.39176307576383,-12.922934306125569,-6.6079167326139725,-93.90538294677214,-107.5912656207758,-131.12578177118485,-121.63644256507678,-56.79804517631868,-166.55025947828972,-136.4041367493536,-109.68987206823022,-66.74630599011772,-59.30324867939672,-20.582481872702715,68.0375192292326,-179.28438951000982,-63.84236309015694,478.71142124761354,485.70979798280814,313.04660536102756,261.04828286871964,259.54977709213665,258.43534905115655,338.8798412473436,323.9398055709596,-47.07338934832063,23.92901011909524,104.06107678828312
436,21.79099994091783,-38.64017287407859,101.65562208901804,119.07587768038724,59.25196624624073,107.95244214417073,82.0953296107158,85.70802744400578,100.04518875639747,117.68153555104317,95.54612094387005,29.19191574233659,92.2299473285616,122.92147059367505,93.65517083325926,26.971562556138537,49.148875087927536,53.705935995168375,58.262996902403756,29.77270292090222,-28.628179544283796,-6.888492314362452,50.168536554566344,25.2580703981061,-54.022225142954056,-77.40374035760652,-119.20931072529697,-101.66345830487688,-115.6959799619143,-137.80464235027335,-125.99685427270342,-114.18906619513626,-56.99028560858818,-90.57349003999605,35.301643565979646,39.19724088322661,1.4251413898979877,-256.2793826182848,-185.29262116862353,530.0167975519932,462.6966724829774,305.04765778019635,250.44733342052098,254.7879105416078,273.0258110999637,333.13997667930107,230.25805634454161,-197.05236455895584,-25.730323098701774,141.20088051788252
437,22.841973486255455,-35.86654247801815,84.30419585660866,71.4419231275769,103.66308350267423,106.05171934126281,64.08152760102473,84.81356385992166,33.04729783079523,0.7616046349486112,78.82095176806115,6.500639680947501,112.47185346052686,88.87551989333707,58.04366305559796,27.982714969669246,-0.9167052153408122,20.84335077763248,25.812764091572376,14.783551832249628,-30.283028472169605,-39.24024467166845,-1.269129215448828,-72.5313167988079,-96.3781052078345,-97.90056047148937,-58.40936242600185,-153.29573747319415,-72.53922824118774,-131.27440248189538,-119.76373498624545,-108.25306749059803,-136.88313001713686,-108.12300462641491,93.52890446594995,-4.880264570026895,11.344267399725965,-210.46560226787835,-165.22134000531312,462.09099203282597,395.43961549628136,287.2587800246963,258.17649383902176,256.61933035573253,323.38579507983604,343.0115575546472,-227.43931634923467,-113.0881473816252,-115.99956593948836,155.67710812179018
438,23.09113586652728,-12.82462378167105,-28.51528497729882,99.46099988743765,101.80599821289604,3.4330065206367806,97.2557149108618,83.91910027583901,87.3453767166713,42.16900754920465,104.69392864793429,37.03751815685308,84.29259002854076,2.758605031885395,75.03846450139002,-4.095657919308678,-30.47219359591938,22.11396960404096,11.198491152877722,-13.640842653818254,41.83796495701239,31.961163839353844,-91.14032470122208,-38.54731762114446,-46.975863265503534,-123.55352713207822,-70.2592457449619,-147.17125644097723,-39.24690861653812,-108.4286786608946,-144.9386858252522,-44.67680650551205,-114.2304050280091,-68.12712379504276,-40.300859877574936,-82.81533938393727,-85.0564914542747,-202.8414844023494,-94.9614153607211,436.12863052064654,386.8977582863138,323.7307887818653,310.3953895004255,315.27352308414856,369.1173979643478,-173.14348106443083,299.23143182800857,-57.91467366437672,-230.84787008332268,133.23554496763848
439,20.289009383638415,-10.633416412190769,-7.44033550244049,-40.53117717946412,86.65158802199028,-13.512338405138536,31.154446452913675,50.92774733778026,86.35770243635903,73.9301113055879,107.66775758833785,27.928692166713233,98.68996541477696,4.551512541899996,25.55328397655117,-17.022706484036377,-27.511356266638927,-6.592766482911713,12.846849489366605,-11.115942635523794,-35.00534603944328,-42.454028087615825,-57.00256583008226,-79.01797707195436,-71.78736081339963,-73.84496929776907,-95.18787000692356,-123.57254136876549,-169.74423565889663,-102.4705726282101,-64.82549078520424,-27.309383027148442,-77.0495774305777,-1.0209743464850476,-71.09601594930558,-83.83678303889072,-48.11850364373581,-108.8229589542009,-10.119164459957346,408.98103329940284,344.1972351142192,307.5316593669846,373.930836281472,203.73686285541675,-252.70461538221696,562.1368350075567,332.8787244925096,21.92418526946645,-120.47040997608383,55.41829450403907
440,6.906959252608061,9.722385178429533,50.598698091712095,69.17075291416882,56.37824694985886,6.844807932962084,-24.6994575567345,-2.59058407549594,1.7352604602256463,-32.48277312745327,6.9701884308563535,-5.725843296632178,1.7667232506788082,-24.592819146250378,-3.8140363359838148,0.013274704475009003,-24.550518937361062,-4.294070132662625,-13.910868057272125,-37.42113409748066,-31.61774636300808,-25.814358628535302,-81.35686195980304,-60.926607325173336,-61.88642224594781,-83.25017118406083,-61.91883076036919,-101.12967018881892,-65.84549110590359,-82.34276307635776,-101.0643771268733,-128.71700816377296,-38.99758075040555,13.289921630109973,-71.87763775136159,-89.65026409677903,-28.411925481269947,81.57328737988882,98.10451429533987,376.35257968245605,329.29808079346685,366.8300157050294,53.984596795361426,-203.81412856055368,361.54126724006767,148.1340830333162,281.17372497091753,195.4122083658205,122.74593338542007,-50.040566603252074
441,26.54133975495418,11.3348896595121,34.928489343834656,68.64913211499606,71.79577646714597,59.558471318821205,-55.27382335096328,-50.33941884473211,-29.77585099091715,7.827605116282598,-25.33908016218419,-52.863006064010904,-11.008084129612115,-6.316142414284343,-2.624200698961033,-11.864182794875774,-36.22002722662705,-16.415168605034125,-11.240655601985281,-33.877813800997416,-14.570958403501294,9.320302914639285,-90.58149146628523,-42.79621673745601,-57.808657656820515,-65.05388266147384,-57.74862326807249,-36.58074922811397,-109.90575429149828,-119.75357357616645,-28.52758569447593,-108.39955610729066,-51.863120164998264,-41.155299358437446,-112.94667894478138,-63.55342385651585,86.60641015485567,188.95439670631606,169.18377410823678,167.97612587614032,297.5878076476313,114.91463002880164,-304.2596029037477,-58.912672411630055,521.2195700114922,339.85690216930374,199.08832025753844,128.9073187862473,215.75637056632866,-278.150432376141
442,27.917001621918814,31.02317483530308,-53.113233744239466,23.82437440061429,41.191971402505146,59.34892125871124,-51.43201678189564,-95.23785143705038,-89.74590494267369,-22.217227012895677,-2.0194223063578534,-65.18316322979504,-38.74564654303248,-33.71644597697326,14.246787531369563,-39.082136140587465,-77.65948089238117,-0.6966774321644209,-22.21173792196049,-16.94992911080027,18.312832366424118,10.915953774786146,-71.57339921837985,-47.50747385520168,-67.73826291087744,-73.48324499244279,-53.57841577577824,-46.49849220822995,-196.32668529683178,-85.59625453016201,-112.37296269483346,-48.06964048049741,65.04639350742582,-57.14715291529214,-128.12282841939273,35.012255523730346,258.26109804295714,264.75472471305903,141.55111311579856,116.74024810758863,138.53885105857006,-112.89274432320236,-252.16789921708317,103.31878098510305,556.4706814364364,393.4509959244081,316.7044707850963,1.8534332594194325,348.3345394844678,-195.40032075917452
443,11.095107640820999,-19.224760101621428,-66.2055662604343,-4.002246945549302,-0.3955429992035704,17.350265905266042,-79.36418802730736,-89.82588369999604,-84.48965782566518,-19.350544750199788,-14.929341685137814,-40.087447594836135,-77.54956586656311,-71.99105136412169,-40.74106143843886,-21.55527345703956,-44.538114027687925,-38.9098207391736,-32.1273990823604,-2.016342562345983,31.826674238821397,-47.374511045700274,-54.5346585169865,-69.97197150857602,-63.11738376687754,-69.59978189663354,-49.408208283484214,-42.55362054178738,-139.9940113627705,-115.72412267296522,-26.065524966889882,9.458532386894376,66.2345643443033,-80.62431816998237,-68.353157440639,184.2186709981388,275.2083481191836,210.17800345411018,95.93861116939848,78.43515781941602,45.55835428606747,-207.27566966622692,-220.0364578374164,317.4815239253628,473.93942675736935,347.4140779259976,512.6050696871905,56.48999327234901,251.89055429415833,-169.9616309326667
444,-20.273409103409563,-33.14884731959597,-29.093439201964713,-1.945032647972539,-12.136628232292367,-79.33582442065585,-103.75139299637817,-84.41391596294244,-79.23341070866263,-45.87719946471796,-26.69417858481691,24.94761827581158,3.9770166434467455,19.284844808572274,-55.24700735929878,20.569237175588853,10.748975035975263,-26.264779755996216,-21.076658551689235,40.89916016914981,-5.256408017075216,-38.408380486879935,-57.483944706069906,-65.12575653872489,-58.49650462287843,-64.71631880082316,-69.50416527824143,-63.45410384904858,-38.86920291478634,-56.639409404638855,-46.83981691409957,46.676441093229016,77.12617611090491,-82.20086796217451,-8.573576736653848,158.00852248085494,184.98462540116623,114.74852289729586,133.38375971374063,0.34746104999544514,-69.72614784884718,-255.43790726230208,-198.6651606570843,-0.6090025626305078,453.04113061896714,335.9436975641031,257.85227409475266,107.61645034441301,112.18053890431386,-132.2774934708907
445,-33.71390970549436,-61.77296466254967,-57.39969114497609,-113.31108193924752,-63.86549135184052,-74.19611039746542,-97.60213311155849,-106.66684897218153,-88.12950055975875,-54.95437588829196,35.229009736408784,26.043851926374487,-28.11938531126114,-41.97739468858447,-37.966752603936925,8.342157864653217,12.718262385346918,-9.626404751764284,-17.924184265348202,-37.60860048335297,-27.338644823165055,-73.08737374885868,-91.6253834942355,-72.05408095072073,-66.44346832786704,-59.83285570501312,-76.50333704991732,-65.68843144198956,-47.92743243695162,-63.337066205060864,30.451967762604056,118.53306838019887,-6.061974673152122,26.539250873764388,75.10978550974437,153.18006057476077,172.93244529409702,93.30648039871346,77.33126988040885,-15.864062400174703,-97.09632646179601,-225.47495230723882,-173.40431978230805,-11.401862633671556,377.51129851871,567.0209402232773,303.0052466363443,182.70780132377183,-140.31513859984125,-110.5393713355468
446,-30.22356397376376,-57.22974435765798,-68.0568064147862,-92.06623654558916,24.28108742997796,17.48368727434996,20.036327865961823,-100.09947263474095,-68.72091647465089,-37.92115068823989,35.9619281310147,-75.48546000823217,-38.84814474466003,-51.503436634878085,-20.694115956115013,-2.816155476817528,1.6062495465532436,11.431560113139483,-59.656159076191784,-53.88965923189619,-73.96906739144748,-55.0859534060769,-73.0900436825496,-78.96743784179057,-84.43147650427159,-65.80960153844165,-147.69473145902538,-126.1529056668586,-81.52410187702333,10.41073151712709,14.38319216238176,63.87652471239494,-54.62336803795051,132.95950222696968,150.01952950132272,131.41012627516,77.80949890336154,129.16588643322177,146.34780617070396,69.66766158249698,-57.65559909736086,-228.12865890687212,-181.05391741037622,40.39033492985766,112.41346376249689,394.88317159826784,488.8535958771621,97.30145804703287,-169.4668992813448,-134.9019862316186
447,7.449339175793824,-52.68652405276268,30.714910589111412,24.073368246325174,25.473962502554684,-0.19810845792221699,30.275151015020413,32.675745271255096,-38.245764681084836,-46.878614998886405,-35.18219914594005,-30.725644453113233,-34.64239073651686,-34.8976549192908,-42.08044354340416,-12.899425681814023,-20.930603383317163,-23.680927693102433,-54.724710591335906,-49.17377583117707,-137.0574462849678,-120.43051426832858,-91.39616017098825,-84.86234047207427,-89.85940685832429,-71.79470107424481,-138.82314625698967,-94.1441909503589,-103.39152752739687,-4.0684834246154935,-29.243533399038057,-38.14499784535613,-33.36750489287414,75.24079565065267,213.84764701038483,109.05018877473111,43.05939814829151,125.17940601918781,141.8970440640204,49.61609732580314,-22.631125105710822,-201.04348415049796,-176.4280083715053,-139.49329612364286,61.161550613556784,263.9899830970241,392.61551004567065,65.4923803450082,-166.66870416338352,-158.82690344941932
448,-52.09572902394376,-76.21320210161014,23.028286282996362,15.980420494485884,9.128670249321601,19.733678756533834,22.110307887562612,-25.428752091419824,-34.12242785585005,-29.965101911759575,-25.80777596767109,29.332552878069578,-30.43663672837667,-38.433507744481915,17.0657842984711,-45.09647615943214,-92.64723129882509,-55.12863178249944,-62.10537801999277,-56.57215479142701,-85.60385074024316,-91.1044322980656,-80.39519625471695,-67.28052611776639,-147.34803220338193,-103.31531623214931,-110.92111096056402,-119.12719829599598,9.043166963253839,-21.546428429278762,-74.5970463667481,-61.078521032066305,30.37772056521635,168.45429628254237,225.72877443877496,160.67809466182013,53.667268249794915,41.18424046023398,137.44628195733662,65.90510492628778,-83.63887199433094,-158.41339831359394,-171.44307138373392,-157.26218412480398,-147.48748962824814,170.73499484026252,337.03241809783924,50.53613336998728,-170.03472235313666,-184.51314209962104
449,-61.09519908737104,-82.76549020194881,-78.36358804790399,25.621755611812546,-70.55978373981304,-53.637254304707085,-61.75597943172221,-45.22005420709365,-42.0114541582916,-55.73776592523086,-38.720091967996325,-23.01319058281669,-18.902030125774814,-49.70634617260856,-34.30273433280223,-40.366340983613554,-79.41269119558245,-148.2541702127096,-68.40754562240585,-84.92588319735933,-116.49494739077767,-63.05512423869715,-74.69204667548132,-135.24733434736265,-142.08284019598443,-124.6169062382653,-51.199364850254256,-36.39038651368392,-14.252622624301353,-69.04654360135058,-116.99599938462802,-47.65982343576664,115.99698244584664,200.92316837179857,148.90397081796323,97.91393351895084,15.950852081252606,24.30884093672816,100.97584936771375,27.534615928114277,-93.39272261109232,-180.58358029842884,-175.81617678207942,-152.3466040556951,-151.83509598891547,-61.07065708750331,245.62708283210685,59.304922650157096,-153.50986801617537,-153.80773603691497
450,-68.78824855244147,-101.5023223698525,-84.57911652560108,19.58243489784786,-18.237002460685176,-24.456622362166115,-12.237210249819782,-67.50597936257913,-54.741653303033274,-38.27103121070138,-46.132395444523524,-41.82776651526717,-60.58399242813505,-55.926800725858016,-101.88280165645114,-66.48009478076659,-145.8065832919866,-138.15848336129443,-142.49976132900008,-51.349454817142885,-83.26456501257405,-142.54468111403713,-126.04940545777634,-146.84736525946278,-112.38406431312563,-83.81131268687875,-20.024498630465757,-48.7816023289692,-45.15936210666524,-97.52107149268576,-112.93399706715442,25.12524536905704,194.94067541611645,194.42645756882632,159.7419185253675,132.21277829378982,62.692230677829684,-15.277509801885657,28.79363643746197,3.7947142538407093,-102.71112278508755,-184.1776937439288,-179.8069618231215,-143.60960124777685,-141.90719193431724,-118.69161892498468,51.9704750866309,-43.14550409560198,-125.81366642830184,-147.55978247365422
451,-74.16336820122382,-82.05518178396187,-66.98244637332056,-62.89198545936864,-58.80152454542133,-76.15352156057043,-78.04032648294765,-61.28505559402231,-57.807970084052215,-45.13628282232844,-52.382164338496864,-37.89177974227994,-54.75053870827492,-39.496508114580024,-105.69706675155226,-155.09519139408206,-122.35232721431862,-115.32317129291278,-144.42056583382697,-146.30016589977794,-131.85571549933803,-124.5947640011994,-82.99973084532269,-95.11385340919452,-62.86216015769176,-58.318212298957405,-68.12211428921083,-66.5646177014054,-89.60129110855479,-103.38075178442261,-64.3708935913578,26.76897085857118,139.76868810647454,155.03991055410268,157.41771100478843,67.23532236352833,1.5928841178752577,-27.849102048050042,61.39749793338882,-28.205351488724148,-152.21376675714848,-182.48907232824502,-165.04559288714782,-120.60072356659549,-137.10566355438007,-128.9149714863579,10.051246449917983,27.40307976935091,-141.034149101785,-131.71626388871618
452,-68.66135612383675,-75.10042633277953,-82.08957177122505,-31.4227610476363,-52.922394948225815,-48.98765465431978,-35.460887370199316,-56.06413182546362,-62.00917625381777,-36.358976418752945,-32.279712020436364,-32.95579296928793,-48.91708498841376,-44.644938749656546,-85.41827523047061,-157.9781903061749,-125.02096842531574,-105.84323681135675,-108.74030075583153,-102.19498818574857,-136.67226850703787,-54.486020860372406,-28.059981545626982,-46.78138700495498,-72.59476902540487,-73.82582220641002,-54.365225030495665,-61.47114456528496,-92.82375080733101,-103.89037509285146,31.675459752614813,64.12772951753959,131.1516940524108,50.07768084781742,47.50551251883667,73.51769016313006,-17.216348712458114,-69.39291735109369,41.913229258475326,-35.93683784044734,-154.87451881753248,-140.24300824307574,-153.93493627352228,-111.0350715280376,-122.54293983747726,-124.28316137664254,39.931232043556975,6.502096162830412,-107.97312928471814,-120.93567621282553
453,-77.70700887560707,-73.58360875864878,-12.884700135933372,-10.297798806230105,-47.04326535102757,-53.35557740269405,-49.408054032968266,-59.71247733059943,-45.719807939947486,-21.469318276912134,-37.47300770603027,-47.16325477554403,-43.08363126855045,-61.254309187519425,-67.26923849688473,-121.38489917691368,-102.80548684306854,-116.73900407448104,-148.72460512541545,-127.26853343260257,-84.86729458725804,-50.38076568351897,-55.12209591621291,-77.50661529921473,-83.18458712535408,-26.1857833908268,-118.1079477015547,-55.95337661368643,-96.74012993574362,-36.59209198383667,165.62352138791175,72.80932469990103,95.69561286419184,46.66076048747664,0.09401977196765188,17.053487925313846,-54.789562716907454,-68.37901939047927,-63.02687180942985,-147.2215626682164,-141.8761523199799,-136.64378304596755,-128.72013017731035,-108.40097314690539,-98.31190008383766,-131.73086667128695,49.10386370088571,-40.24143569946938,-34.95839132728938,-97.93776666878215
454,-70.24818623149861,-77.82347027496292,-17.362740156294137,-14.866608353514096,-57.77913768117509,-63.45988297531744,-67.44206071603514,-53.89819041863973,-42.84696583511487,-61.11311205454456,-79.60628420477713,-95.74080772109085,-69.61815665548573,-44.257544992556234,-117.1545887646709,-122.15006380463262,-103.13799278575686,-86.53227320010683,-172.93476077646784,-125.39555057286373,-69.13492378228293,-79.30542272162114,-96.67225254221151,-31.722682801447093,-15.630325310344574,-156.61131625724582,-162.08966347155862,-64.43602895793137,-8.42842365352854,62.232342284297715,147.0598741271795,80.60753563465107,52.22569239744564,32.71299858357065,-12.60462901289958,6.543628896328414,-2.7387831465006798,-101.97625265017938,-135.90934834574102,-119.83697884110063,-117.65318173222309,-120.87242234314593,-116.328000698631,-84.1928499860489,-27.304629549510338,-121.66587323410886,-84.84457459128791,-12.023858374046156,-50.24265628437912,-103.06564214327871
455,-51.56620579016641,-80.70151573968951,-86.59061001498617,-10.683549132036035,-79.6296381534031,-28.46550294634352,-25.229652058313036,-61.98729237445389,-80.54023906227394,-53.514901841914536,-50.278706575644776,-66.26552938889097,-83.83397354497282,-66.8920144174275,-84.7054177122879,-111.09035797510472,-48.61590945336502,-124.37724443778148,-120.60526484446098,-111.3146702947316,-75.54876179629525,-78.78382380791436,-45.31041938921271,-63.220864799980376,-156.96802370118886,-25.4745557451062,-119.14324414526126,-71.23422417051484,29.00829083510166,165.51542731965696,167.45079148161676,110.87975060436577,10.703276774267778,-10.84067911149117,-55.890495313373066,-14.119350806028962,-49.824946601162566,-88.24315259289756,-128.47927031344383,-116.53828332202391,-107.89615382488026,-100.79793884707024,-105.21328846337673,-102.97694811820472,-56.850415851227666,-110.10263736532667,-69.27240135130715,-15.57137564169551,-24.134109089561647,-12.000190211706098
