,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
407,231,238,232,216,185,162,189,200,195,206,208,209,201,191,192,171,155,160,166,133,115,118,140,163,179,179,174,190,204,208,210,214,196,172,160,205,230,230,224,220,215,219,222,216,204,187,164,162,136,113
408,230,229,229,208,180,157,189,205,195,203,199,203,196,190,192,179,174,165,167,148,132,123,123,151,166,167,157,171,197,196,205,197,180,151,157,209,231,224,220,214,202,210,210,205,188,162,144,143,117,76
409,232,229,223,198,172,161,188,199,188,196,192,198,195,188,187,184,176,166,164,153,150,132,125,141,161,164,151,155,184,189,195,183,161,143,164,215,227,211,206,201,191,197,190,192,170,134,115,114,82,62
410,234,229,217,185,169,162,187,191,187,193,189,193,193,197,192,179,176,173,171,162,154,144,136,148,163,161,134,137,165,179,177,160,141,134,167,216,221,201,187,183,183,178,175,170,152,108,82,74,55,58
411,230,224,209,177,170,163,189,186,183,189,184,188,192,192,190,179,179,173,173,170,167,158,149,157,164,164,140,134,156,167,154,130,112,133,169,213,207,178,173,163,155,153,155,154,124,78,65,46,44,51
412,229,216,200,172,173,171,191,184,178,190,188,187,194,189,189,182,183,172,170,178,175,169,160,157,165,163,142,130,140,149,130,103,106,141,170,210,195,171,153,146,133,131,129,141,114,71,51,33,43,56
413,227,208,186,163,174,183,195,182,172,182,186,176,189,189,189,184,181,181,180,185,181,175,175,177,173,163,152,141,144,135,113,103,115,154,186,210,185,169,147,141,127,122,132,144,107,69,48,43,45,64
414,223,196,178,166,172,190,198,184,172,178,183,179,185,189,189,185,180,178,179,179,183,179,176,183,178,169,154,156,154,141,108,111,122,164,185,202,178,165,152,137,131,126,138,149,117,77,51,48,59,67
415,215,185,173,172,184,193,204,193,178,179,179,179,184,186,188,189,184,178,183,182,178,172,174,180,185,180,168,166,168,154,124,113,137,174,187,195,168,164,165,163,142,130,152,154,136,94,65,57,64,71
416,204,181,168,174,187,191,202,197,192,176,180,169,184,184,188,192,185,185,185,185,181,179,180,183,190,178,168,168,176,154,140,144,162,178,185,194,175,175,181,187,166,152,160,165,150,109,75,68,85,93
417,195,182,168,180,193,189,203,208,190,179,187,171,184,183,181,194,187,182,185,184,180,182,181,185,183,179,172,160,177,169,158,171,180,188,189,192,188,176,183,195,180,164,162,170,154,107,73,76,92,115
418,188,177,171,189,190,191,201,202,197,193,191,173,184,188,184,199,187,177,192,191,178,182,179,184,180,174,166,170,178,175,166,183,197,195,189,182,181,178,188,196,182,166,164,166,155,107,75,97,128,146
419,185,178,174,192,194,191,203,202,200,204,195,184,186,190,192,200,193,175,192,184,175,182,179,176,174,176,165,173,176,172,169,183,203,198,196,185,174,178,180,194,182,160,156,154,143,103,82,117,148,169
420,185,177,182,190,195,193,205,200,193,204,194,186,185,184,186,201,195,180,187,186,178,180,182,182,178,174,170,179,185,179,177,186,201,191,192,177,171,174,169,186,163,152,143,135,110,89,89,136,169,185
421,183,182,194,188,196,195,198,202,202,200,193,189,187,187,185,201,192,181,183,188,172,182,182,181,181,175,178,183,189,186,183,195,201,191,194,173,167,169,164,170,155,146,127,111,91,92,109,157,189,200
422,192,196,185,192,195,195,198,203,202,200,196,193,190,187,186,199,192,183,188,185,174,185,178,178,187,185,189,191,196,190,198,204,201,190,199,182,173,162,160,159,139,126,107,88,82,116,140,177,201,212
423,195,205,194,193,200,198,200,203,202,202,200,202,192,184,188,195,190,179,196,184,171,183,183,184,185,187,191,199,205,191,209,199,192,187,194,185,181,173,161,166,134,128,103,87,96,150,166,188,219,229
424,205,201,194,191,198,198,200,204,203,203,205,202,195,187,189,193,190,180,194,182,173,189,186,190,200,200,204,207,207,197,215,203,189,183,198,192,185,182,177,175,136,123,115,98,115,168,185,206,229,239
425,203,202,199,201,202,200,202,206,208,205,196,201,195,190,192,191,190,183,190,192,184,193,190,196,203,208,207,208,210,201,218,211,189,188,205,199,194,202,192,185,155,118,109,106,117,188,208,219,230,237
426,209,207,206,210,211,205,202,206,206,206,207,211,199,194,194,198,195,193,193,195,196,202,202,202,211,217,216,212,212,220,218,214,201,200,211,213,212,213,211,195,171,130,104,124,133,200,220,217,232,236
427,213,209,205,210,206,214,214,208,211,208,208,209,199,199,194,197,197,198,201,207,207,209,215,212,213,225,217,223,219,219,218,217,205,213,225,222,226,229,219,200,180,143,116,151,147,207,226,219,235,237
428,213,211,211,221,214,214,219,207,210,213,213,209,205,204,200,207,207,201,209,211,210,210,216,217,220,220,225,224,215,219,221,220,220,224,224,226,231,236,221,196,179,143,134,184,191,226,236,222,232,229
429,215,213,213,221,221,214,221,214,212,214,220,217,210,201,205,208,208,208,214,212,213,215,220,224,218,224,221,225,220,220,225,222,225,227,230,230,234,232,218,191,169,156,163,217,238,248,244,215,219,230
430,217,213,213,217,222,224,225,220,216,214,218,217,214,209,213,211,211,213,215,217,220,223,223,225,222,222,225,225,222,220,225,225,229,232,235,235,238,228,215,195,176,194,215,253,255,255,247,213,213,217
431,211,209,215,217,224,222,223,218,214,223,220,213,212,209,213,215,209,213,217,217,221,221,222,225,224,223,224,226,223,223,225,225,230,233,237,237,234,223,216,201,207,246,255,255,255,255,254,209,205,213
432,213,211,212,221,224,223,223,222,220,226,221,217,213,217,213,212,212,216,216,218,221,223,227,224,231,223,224,224,221,227,227,228,228,235,238,234,228,223,212,218,244,255,255,255,255,255,255,212,207,211
433,211,213,215,223,227,223,223,216,218,224,222,213,217,217,221,215,215,221,219,221,223,227,230,229,229,227,229,228,223,228,232,230,231,238,238,230,224,212,202,220,255,255,255,255,255,255,255,214,209,212
434,207,210,219,221,227,225,224,222,220,227,222,211,215,215,217,219,213,215,219,221,221,223,227,232,232,229,231,228,228,230,231,230,234,240,235,226,208,194,202,233,255,255,255,255,255,255,255,213,213,219
435,213,213,225,221,225,223,220,222,218,224,220,213,215,217,219,222,217,214,221,223,223,225,232,230,230,236,230,233,234,232,233,231,237,237,227,214,198,181,199,246,255,255,255,255,255,255,251,208,210,215
436,213,219,221,220,227,222,216,216,224,222,217,206,209,215,219,221,219,219,219,223,225,228,228,232,231,234,232,235,234,230,230,230,235,230,216,201,194,177,197,255,255,255,255,255,255,255,233,201,209,220
437,212,219,223,225,222,222,218,216,217,220,218,216,213,219,217,221,225,223,223,225,226,227,224,232,236,233,230,229,233,230,230,230,233,226,208,194,198,179,197,254,255,255,255,255,255,236,196,178,204,225
438,214,217,219,222,222,218,214,216,216,222,213,208,219,223,215,225,228,223,225,228,228,230,234,229,231,236,232,230,230,228,230,234,229,216,191,185,189,178,198,248,255,255,255,255,242,178,136,162,197,224
439,210,217,218,221,223,220,222,220,216,218,215,214,217,223,221,226,228,226,225,228,232,233,231,234,234,232,235,228,233,228,232,232,226,209,186,188,196,189,203,245,255,255,248,222,186,115,101,151,168,214
440,215,216,217,216,218,218,222,220,220,219,216,218,223,226,224,225,228,226,228,232,232,232,234,233,234,233,232,226,235,227,230,233,213,200,186,187,197,208,212,235,249,238,209,169,126,79,88,133,137,202
441,214,216,219,216,216,218,225,225,224,220,220,223,224,224,225,226,230,228,228,232,230,233,236,231,230,232,232,230,229,232,232,232,215,190,182,192,209,218,217,220,231,214,183,142,97,83,80,133,127,181
442,212,214,223,221,220,218,225,231,231,224,222,225,228,228,223,225,230,227,230,230,232,233,234,233,232,233,232,232,233,229,232,226,212,188,182,206,227,225,216,214,216,194,164,126,92,81,79,133,115,159
443,216,219,225,225,225,223,229,231,231,224,224,228,233,233,225,224,227,227,232,229,230,231,233,232,232,234,232,232,234,232,223,223,205,185,192,220,229,222,212,211,207,183,151,108,99,78,87,129,116,153
444,219,221,221,225,227,229,232,231,231,228,226,226,229,228,227,218,220,226,226,228,226,231,234,232,232,234,235,236,234,226,221,216,207,187,200,217,220,215,217,204,197,173,146,124,98,78,75,126,124,145
445,221,225,225,232,227,229,232,234,233,229,224,226,228,225,226,220,220,224,226,229,229,232,235,233,234,234,237,237,236,222,209,217,198,204,209,218,221,213,211,203,196,169,145,129,104,90,79,119,140,142
446,221,225,227,230,233,234,234,234,231,228,224,229,225,227,224,222,222,222,228,228,232,230,233,235,237,235,235,234,227,207,207,209,194,216,218,217,211,217,219,212,201,175,149,124,119,102,89,123,150,146
447,223,225,231,232,233,238,233,233,228,230,224,224,225,226,227,224,226,228,228,228,228,228,237,237,239,237,235,231,220,203,193,194,198,212,227,216,208,218,220,211,204,183,153,135,124,110,99,125,153,156
448,225,229,232,234,236,235,235,226,228,228,228,226,225,227,230,229,229,228,230,230,235,237,237,235,234,231,229,222,217,193,185,193,206,224,229,224,210,209,221,214,198,188,154,143,138,115,100,122,156,167
449,227,230,230,233,231,229,231,229,230,227,225,224,224,229,228,229,232,230,232,235,237,234,237,234,230,222,211,212,199,181,177,196,219,228,222,217,208,209,218,212,197,187,159,147,140,129,102,120,153,159
450,229,234,232,234,231,232,231,228,227,225,227,227,231,231,230,230,230,230,231,232,237,235,229,223,217,212,195,193,187,169,178,206,228,228,225,222,214,206,212,209,197,184,165,147,143,134,117,127,143,156
451,230,232,231,231,231,234,230,228,229,227,229,228,231,229,232,231,228,228,233,233,229,229,218,216,208,190,172,175,166,164,190,209,223,225,225,215,208,205,216,205,187,178,164,138,145,143,120,121,149,152
452,231,232,234,234,231,231,230,229,230,227,227,228,231,231,230,230,230,228,229,229,218,215,205,201,194,172,149,161,164,175,209,215,225,214,212,216,205,197,212,201,177,164,159,137,142,145,117,122,139,149
453,228,228,231,231,231,233,233,230,229,226,229,231,231,227,229,230,228,230,229,221,208,206,191,177,175,147,125,156,176,196,227,216,221,212,205,208,199,196,196,181,175,165,151,133,135,151,116,130,131,142
454,228,230,233,233,229,230,232,231,229,225,229,232,229,226,230,232,223,224,226,219,197,191,174,155,146,115,114,163,198,214,229,219,213,210,203,207,205,188,181,168,163,156,147,130,125,151,134,127,134,144
455,226,232,233,233,234,226,226,225,229,225,226,229,225,223,227,225,220,221,219,206,185,177,156,128,114,95,122,173,206,228,232,225,208,203,196,205,198,191,182,168,159,147,142,136,127,146,131,128,131,131
456,228,229,232,230,232,227,223,225,225,223,223,220,224,221,225,217,211,215,213,197,175,156,128,99,91,105,153,197,223,234,233,218,202,197,198,202,196,188,182,171,161,147,137,137,128,145,129,125,134,144
457,229,232,234,232,227,223,224,221,218,216,216,221,219,222,218,210,210,212,204,185,163,139,108,88,89,131,182,225,240,235,225,220,211,201,200,202,194,192,181,173,169,149,142,140,138,151,126,127,138,149
458,229,227,231,229,227,221,217,217,217,216,219,217,216,217,213,208,206,205,196,179,153,132,102,88,112,162,205,235,242,238,223,217,208,204,204,206,200,194,177,174,166,151,146,149,144,154,136,125,144,143
459,228,228,227,228,223,216,215,215,216,218,215,219,217,215,215,213,206,205,194,175,136,118,98,110,145,184,225,238,241,236,222,216,203,198,202,206,199,189,161,163,164,154,146,151,147,158,143,127,146,154
460,228,227,225,229,223,218,217,217,216,218,215,221,218,217,216,215,210,203,184,164,131,114,100,131,173,203,237,237,239,231,225,217,201,197,201,208,205,187,174,161,155,153,150,158,156,164,144,132,150,147
461,230,225,228,226,222,225,219,216,219,221,225,223,223,219,215,214,211,198,172,155,122,100,96,143,191,220,244,240,237,228,213,210,210,208,201,204,196,180,174,159,150,152,157,160,165,160,151,139,144,136
462,230,228,228,221,222,225,223,217,221,226,227,224,223,219,217,212,202,183,156,144,117,82,101,162,199,227,242,237,226,224,209,204,207,199,190,200,188,172,162,145,139,147,150,166,159,144,134,134,137,139
463,232,225,227,223,225,223,221,226,225,225,226,221,222,217,215,207,190,169,139,127,93,70,124,175,214,230,239,222,218,216,200,196,197,195,190,189,180,161,146,132,138,143,151,162,148,140,127,122,127,135
464,230,226,226,223,222,225,227,225,230,229,229,219,216,208,207,203,173,147,118,105,70,78,134,183,215,226,226,219,206,201,202,196,191,177,184,184,169,142,128,122,120,134,152,149,138,132,123,111,111,116
465,236,231,228,225,224,230,229,226,230,231,220,212,204,201,204,179,147,120,91,69,67,94,146,186,218,227,218,206,197,199,191,189,184,170,165,164,149,126,117,107,117,127,146,147,143,123,128,114,95,89
466,233,232,227,227,227,229,225,224,224,220,215,191,182,182,186,164,122,76,53,48,84,119,168,194,209,206,211,194,189,193,186,178,174,157,149,150,128,108,104,106,124,116,136,147,141,119,124,118,85,70
467,235,231,226,223,225,221,217,214,216,208,193,176,162,166,162,126,73,37,39,59,86,141,173,198,202,203,200,188,184,189,192,176,170,152,146,147,122,106,96,109,123,127,143,146,139,115,117,109,79,57
468,231,224,222,215,218,213,200,202,202,193,180,161,149,137,128,87,44,39,65,87,117,159,182,200,201,195,198,184,178,184,194,182,169,150,147,147,122,104,98,123,129,133,136,145,135,111,104,108,66,53
469,224,218,212,208,200,187,185,182,176,168,151,130,117,106,95,57,41,66,101,114,135,169,194,201,200,206,198,191,192,194,193,189,174,156,148,146,135,106,117,138,133,145,151,146,126,114,107,104,76,62
470,215,203,200,196,182,167,161,159,164,150,123,100,90,84,79,62,69,99,121,125,154,175,202,205,204,202,191,189,191,199,198,194,178,155,152,152,129,113,133,146,139,147,156,153,129,112,112,113,83,75
471,196,185,184,177,163,147,152,154,145,126,102,87,86,79,100,112,120,133,142,165,174,192,204,219,208,204,200,196,193,200,203,191,184,165,157,156,130,120,131,147,153,148,149,151,142,124,96,106,98,90
472,185,178,173,168,158,150,161,164,134,103,97,95,94,110,126,132,141,155,156,173,186,193,209,219,212,206,196,193,197,197,201,188,182,167,161,148,136,138,149,150,147,150,160,145,136,108,98,90,77,85
473,184,176,170,170,160,167,174,169,128,104,96,101,118,142,149,148,165,169,168,180,191,196,211,213,210,203,193,190,205,206,205,193,179,167,165,155,142,135,144,145,133,142,157,147,115,95,90,81,73,101
474,189,183,177,177,175,174,182,165,136,94,106,122,148,167,181,178,176,178,184,181,193,202,214,214,208,197,200,192,204,208,204,194,176,167,165,146,145,146,149,151,143,149,155,146,106,86,93,89,80,94
475,189,187,185,187,184,185,184,169,136,98,124,148,170,186,191,187,188,188,187,187,195,206,213,216,209,195,188,197,208,210,202,192,182,164,158,151,148,145,137,152,149,146,155,125,98,79,83,85,90,101
476,201,195,195,192,187,184,184,173,126,91,136,160,184,199,200,202,192,186,185,189,196,206,210,211,203,195,192,204,207,207,204,198,182,166,164,160,149,154,159,153,141,137,147,111,90,92,102,94,105,113
477,200,187,192,192,179,179,180,158,113,91,148,175,194,212,213,204,193,184,182,193,198,209,207,208,190,192,196,200,207,208,207,197,170,165,157,146,152,158,163,152,148,138,136,113,83,97,112,109,103,111
478,191,184,189,188,173,162,151,122,73,97,161,190,202,213,218,205,193,186,186,190,203,207,204,202,187,188,191,204,208,210,199,190,173,167,157,152,162,171,158,151,150,125,125,101,78,88,104,112,110,114
479,171,165,166,172,152,130,120,73,57,104,177,203,208,213,213,205,192,179,188,188,203,209,205,198,189,190,202,201,208,206,196,181,162,162,163,147,168,173,158,151,149,120,112,94,95,108,98,108,115,114
480,164,148,141,138,121,96,86,54,67,124,194,209,204,207,215,206,184,178,185,192,204,204,198,194,188,192,199,196,205,202,193,184,162,167,161,156,172,171,163,152,152,120,101,100,89,117,115,111,114,109
481,134,120,106,102,81,79,78,85,95,140,209,211,202,199,212,203,184,188,189,186,200,197,188,182,188,194,198,195,203,199,188,173,168,170,163,166,179,183,178,166,148,109,90,94,94,125,129,115,126,102
482,104,95,91,82,71,80,87,104,116,153,216,211,201,198,209,197,186,190,186,188,196,195,183,179,181,183,193,198,202,191,176,169,167,167,170,172,176,184,180,158,137,109,81,88,107,131,124,108,112,96
483,79,84,81,68,69,92,113,123,125,166,224,212,199,207,212,193,183,184,179,175,189,196,178,175,172,183,192,192,196,181,165,159,162,153,162,171,170,176,165,134,111,96,82,90,96,131,121,95,103,104
484,71,95,92,97,101,124,144,158,162,179,237,223,203,204,212,187,179,189,178,167,185,187,173,181,180,188,194,192,193,178,158,165,158,145,149,159,175,172,156,136,116,107,85,92,100,125,123,95,97,89
485,68,83,97,130,141,161,181,169,173,193,243,231,210,207,207,184,179,188,184,173,183,169,166,174,179,180,186,194,189,174,159,166,158,142,156,165,169,176,149,128,121,102,85,85,104,116,125,99,97,80
486,77,93,124,158,175,184,185,190,183,200,245,236,213,209,214,184,176,187,178,174,179,168,174,177,181,184,185,188,187,174,152,158,155,148,165,176,169,154,141,113,122,95,91,103,108,102,102,95,98,86
487,100,127,150,179,182,191,199,203,198,218,247,240,215,211,211,195,183,176,174,171,176,170,173,177,176,181,184,188,180,169,159,157,140,129,154,155,163,141,128,116,99,96,89,101,96,109,95,92,93,80
488,130,164,168,193,191,207,206,200,213,216,247,244,222,213,215,195,191,180,169,171,173,166,172,182,186,180,186,191,172,160,149,150,125,119,153,153,142,121,110,104,87,88,100,91,87,95,85,94,89,79
489,162,177,185,199,207,202,214,205,212,220,241,241,221,212,215,205,190,183,172,172,173,171,172,178,183,182,188,195,180,161,139,138,116,124,151,157,130,108,100,97,88,95,104,99,95,88,98,86,100,91
490,187,192,198,205,212,208,210,212,206,216,236,250,216,208,213,203,193,181,175,178,178,173,176,180,185,190,186,188,171,147,131,132,112,126,157,167,122,104,94,93,90,92,106,107,91,94,102,83,95,92
491,200,205,197,199,194,202,204,199,204,207,239,250,215,206,215,204,199,178,166,175,180,182,180,187,188,187,185,181,168,146,141,131,114,132,157,157,126,103,95,97,93,95,113,106,103,88,88,89,97,87
492,210,218,208,207,207,195,206,199,207,209,239,253,214,201,213,206,194,180,168,177,178,179,180,186,185,185,184,184,161,147,140,118,119,145,159,143,111,101,100,95,101,97,105,109,100,89,98,105,96,92
493,217,214,219,205,207,196,200,205,202,210,235,251,212,197,214,204,193,179,172,181,181,177,181,183,184,186,178,183,164,157,133,118,126,148,152,128,102,104,99,96,100,104,98,95,102,99,108,111,94,102
494,224,218,211,215,205,210,200,197,202,207,246,247,216,204,214,203,187,173,168,178,186,182,178,181,182,178,178,173,162,156,130,129,138,152,149,121,108,117,103,106,99,101,99,107,113,107,120,110,105,114
495,212,211,213,217,206,206,205,195,207,201,244,248,210,203,207,208,184,176,166,178,183,179,172,179,183,178,178,162,150,146,136,135,143,157,148,117,107,116,129,118,120,113,124,113,118,112,121,122,115,119
496,216,204,216,215,216,201,208,205,199,212,237,237,209,209,210,202,180,163,161,178,183,175,178,182,175,165,164,152,141,138,144,140,144,154,137,119,116,123,140,112,122,117,118,118,125,122,131,120,121,122
497,216,206,217,217,209,213,200,198,202,210,235,224,206,203,200,191,179,161,151,171,177,168,177,180,173,162,159,147,130,134,132,140,157,144,125,127,129,123,138,121,125,108,112,120,121,133,121,116,114,128
498,205,210,213,219,212,213,208,202,213,213,221,218,206,202,197,185,164,147,154,164,169,158,165,170,162,159,148,139,127,118,114,137,149,138,127,118,133,134,136,119,123,121,113,110,119,137,119,123,118,118
499,206,208,214,212,215,210,215,210,205,208,217,211,223,210,201,182,151,148,145,164,160,153,169,169,156,153,137,126,120,115,124,137,145,130,130,117,123,133,137,118,102,106,111,111,118,132,111,119,123,124
